policyno,plcydate,clm_freq5,clm_amt5,clm_amt,kidsdriv,travtime,car_use,bluebook,retained,npolicy,car_type,red_car,mvr_pts,clm_flag,age,homekids,yoj,income,gender,parent1,jobclass,max_educ,home_val,homevalue,samehome,yearsinhome,area,in_yy,hadclaim,commercial,cartype_panel,cartype_sports,cartype_pickup,cartype_suv,cartype_sedan,cartype_van,redcar,revolked,male,married,singleparent,job_bluecollar,urban
160,1997-11-08,2,4461,0,0,14,Private,14230,11,1,Sedan,yes,3,No,60,0,11,67349,M,No,Professional,PhD,0,0,18,18,Urban,FALSE,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1
24836,1998-07-29,0,0,0,0,22,Commercial,14940,1,1,Sedan,yes,0,No,43,0,11,91449,M,No,Blue Collar,High School,257252,257252,1,1,Urban,TRUE,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1
28046,1995-10-28,0,0,0,0,26,Private,21970,1,1,Van,yes,2,No,48,0,11,52881,M,No,Manager,Bachelors,0,0,10,10,Urban,TRUE,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1
28960,1994-06-11,2,38690,0,0,5,Private,4010,4,1,SUV,no,3,No,35,1,10,16039,F,No,Clerical,High School,124191,124191,10,10,Urban,FALSE,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
40933,1993-09-20,0,0,0,0,32,Private,15440,7,1,Sedan,yes,0,No,51,0,14,,M,No,Blue Collar,<High School,306251,306251,6,6,Urban,FALSE,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1
55277,1997-09-08,2,19217,0,0,36,Private,18000,1,1,SUV,no,3,No,50,0,NA,114986,F,No,Doctor,PhD,243925,243925,17,17,Urban,TRUE,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1
63212,1995-01-18,0,0,2946,0,46,Commercial,17430,1,1,Sports Car,no,0,Yes,34,1,12,125301,F,Yes,Blue Collar,Bachelors,0,0,7,7,Urban,TRUE,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1
69651,1993-07-11,0,0,0,0,33,Private,8780,1,1,SUV,no,0,No,54,0,NA,18755,F,No,Blue Collar,<High School,NA,,1,1,Urban,TRUE,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1
88070,1997-08-04,1,3295,6477,1,21,Private,18930,6,1,Sedan,no,2,Yes,40,1,11,50815,M,Yes,Manager,High School,0,0,1,1,Urban,FALSE,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1
93553,1994-05-06,0,0,0,0,30,Commercial,5900,10,1,SUV,no,0,No,44,2,12,43486,F,Yes,Blue Collar,High School,0,0,10,10,Rural,FALSE,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0
127444,1994-07-06,1,2374,4021,1,44,Commercial,16970,1,2,Van,yes,10,Yes,37,2,NA,107961,M,No,Blue Collar,Bachelors,333680,333680,7,7,Urban,TRUE,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1
141509,1995-08-30,0,0,2501,0,34,Private,11200,1,1,SUV,no,0,Yes,34,0,10,62978,F,No,Clerical,Bachelors,0,0,1,1,Urban,TRUE,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
145326,1996-05-18,0,0,0,0,48,Commercial,18510,7,1,Van,no,1,No,50,0,7,106952,M,No,Professional,Bachelors,0,0,17,17,Rural,FALSE,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
146809,1994-03-08,0,0,6077,0,15,Private,18300,1,1,Sports Car,no,0,Yes,53,0,14,77100,F,No,Lawyer,Masters,0,0,11,11,Urban,TRUE,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
148250,1997-03-08,0,0,0,0,36,Private,22420,7,3,Sedan,no,0,No,43,0,5,52642,F,No,Professional,Masters,209970,209970,1,1,Rural,FALSE,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
157851,1995-09-18,2,5028,0,0,25,Commercial,17600,7,2,Van,yes,3,No,55,0,11,59162,M,No,Manager,Bachelors,180232,180232,9,9,Urban,FALSE,0,1,0,0,0,0,0,1,1,1,1,1,0,0,1
169267,1994-08-04,0,0,1267,0,64,Commercial,28340,6,3,Panel Truck,yes,3,Yes,53,0,11,130795,M,No,Unknown,PhD,0,0,10,10,Urban,FALSE,1,1,1,0,0,0,0,0,1,0,1,0,0,0,1
173110,1997-05-12,0,0,0,0,74,Private,9230,6,5,Pickup,no,0,No,35,2,NA,21204,M,Yes,Clerical,High School,0,0,4,4,Rural,FALSE,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0
187406,1994-10-14,0,0,2920,0,48,Private,6000,1,1,SUV,no,3,Yes,45,0,0,0,F,No,Home Maker,<High School,106859,106859,5,5,Urban,TRUE,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1
187972,1995-07-25,0,0,0,0,43,Private,10590,6,1,SUV,no,0,No,39,3,12,51884,F,Yes,Clerical,Bachelors,180951,180951,13,13,Rural,FALSE,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
253499,1993-06-30,2,44857,4111,0,45,Private,15420,1,2,Sedan,yes,4,Yes,59,0,12,87460,M,No,Manager,High School,0,0,1,1,Urban,TRUE,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1
262035,1998-10-11,0,0,0,0,42,Private,14190,6,1,Sedan,no,0,No,42,0,11,59945,M,No,Lawyer,Masters,192207,192207,16,16,Urban,FALSE,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1
277578,1998-04-09,0,0,0,0,27,Private,8300,7,1,SUV,no,0,No,34,3,13,34019,F,No,Lawyer,Masters,91875,91875,20,20,Urban,FALSE,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
282990,1995-12-09,0,0,0,0,48,Private,17330,4,2,Sedan,no,0,No,31,2,12,18903,F,No,Clerical,<High School,93797,93797,7,7,Urban,FALSE,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
288597,1998-11-29,2,8935,6857,0,29,Commercial,8710,6,1,SUV,no,0,Yes,28,1,13,44077,F,No,Blue Collar,High School,170598,170598,1,1,Urban,FALSE,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1
292034,1995-12-28,0,0,3627,0,52,Commercial,26560,1,1,Panel Truck,yes,3,Yes,43,0,13,37214,M,No,Blue Collar,<High School,NA,,1,1,Urban,TRUE,1,1,1,0,0,0,0,0,1,0,1,1,0,1,1
313495,1993-08-18,1,8250,0,0,36,Private,11130,6,2,SUV,no,5,No,48,0,14,96274,F,No,Lawyer,Masters,282904,282904,14,14,Urban,FALSE,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
